Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2024-10-07,84.0093994140625,78.05000305175781,14.130000114440918,25014.599609375,51462.05078125,159.2043,83.99,0.001070047665759688,0.005539813063131005,0.9600000381469727
2024-10-08,84.02780151367188,80.93000030517578,15.079999923706055,24795.75,50478.8984375,159.2043,83.96,0.00021904810339945513,0.03689938681370886,0.9499998092651367
2024-10-09,83.96410369873047,77.18000030517578,14.59000015258789,25013.150390625,51021.0,159.2043,83.95,-0.0007580564264916267,-0.046336339872226295,-0.48999977111816406
2024-10-10,83.91459655761719,76.58000183105469,14.119999885559082,24981.94921875,51007.0,159.2043,83.93,-0.0005896226950854455,-0.007774014922889982,-0.4700002670288086
2024-10-11,83.94219970703125,79.4000015258789,13.5,24998.44921875,51530.8984375,159.2043,83.94,0.00032894336082645026,0.03682423122743583,-0.619999885559082
2024-10-14,83.94599914550781,79.04000091552734,13.220000267028809,24964.25,51172.30078125,159.2043,84.08,4.526255554204717e-05,-0.004534012637697815,-0.2799997329711914
2024-10-15,84.16829681396484,77.45999908447266,13.0,25127.94921875,51816.8984375,159.2043,84.08,0.0026481031939558086,-0.01998990147714308,-0.2200002670288086
2024-10-16,84.04850006103516,74.25,13.0,25057.349609375,51906.0,159.2043,84.04,-0.0014233001909789156,-0.04144073228005141,0.0
2024-10-17,84.05619812011719,74.22000122070312,13.050000190734863,24971.30078125,51801.05078125,159.2043,84.01,9.15906777210207e-05,-0.00040402396359429105,0.05000019073486328
2024-10-18,84.03929901123047,74.44999694824219,13.390000343322754,24749.849609375,51288.80078125,159.2043,84.04,-0.0002010453632766973,0.003098837560715495,0.3400001525878906
2024-10-21,84.05380249023438,73.05999755859375,13.039999961853027,24854.05078125,52094.19921875,159.2043,84.03,0.00017257972370732233,-0.018670241056084502,-0.35000038146972656
2024-10-22,84.0687026977539,74.29000091552734,13.760000228881836,24781.099609375,51962.69921875,159.2043,84.07,0.00017726988045851932,0.016835524199780183,0.7200002670288086
2024-10-23,84.07350158691406,76.04000091552734,14.399999618530273,24472.099609375,51257.1484375,159.2043,84.06,5.7082945331243806e-05,0.023556332998162954,0.6399993896484375
2024-10-24,84.08399963378906,74.95999908447266,14.619999885559082,24435.5,51239.0,159.2043,84.06,0.0001248674871017208,-0.0142030749349209,0.2200002670288086
2024-10-25,84.06759643554688,74.37999725341797,13.970000267028809,24399.400390625,51531.1484375,159.2043,84.05,-0.0001950810893109889,-0.007737484500247693,-0.6499996185302734
2024-10-28,84.08180236816406,76.05000305175781,14.630000114440918,24180.80078125,50787.44921875,159.2043,84.06,0.00016898226212624934,0.022452350900874718,0.6599998474121094
2024-10-29,84.10199737548828,71.41999816894531,14.289999961853027,24339.150390625,51259.30078125,159.2043,84.05,0.00024018285473692558,-0.060881061104776424,-0.3400001525878906
2024-10-30,84.10279846191406,71.12000274658203,14.520000457763672,24466.849609375,52320.69921875,159.2043,84.04,9.525177175007116e-06,-0.004200440073572009,0.23000049591064453
2024-10-31,84.08930206298828,72.55000305175781,15.510000228881836,24340.849609375,51807.5,159.2043,84.07,-0.00016047502785410117,0.02010686515678617,0.9899997711181641
2024-11-01,84.08910369873047,73.16000366210938,15.550000190734863,24205.349609375,51475.3515625,159.2043,84.06,-2.3589713904481613e-06,0.00840800254572538,0.039999961853027344
2024-11-04,84.09149932861328,73.0999984741211,15.899999618530273,24304.349609375,51673.8984375,159.2043,84.03,2.8489183228730397e-05,-0.000820191156159833,0.34999942779541016
2024-11-05,84.13359832763672,75.08000183105469,16.690000534057617,23995.349609375,51215.25,159.2043,84.11,0.0005006332311774386,0.0270862297984118,0.7900009155273438
2024-11-06,84.15249633789062,75.52999877929688,16.1200008392334,24213.30078125,52207.25,159.2043,84.1,0.0002246190657424485,0.005993566026473607,-0.5699996948242188
2024-11-07,84.11630249023438,74.91999816894531,14.869999885559082,24484.05078125,52317.3984375,159.2043,84.31,-0.0004300983242484513,-0.008076269299752248,-1.2500009536743164
2024-11-08,84.2511978149414,75.62999725341797,14.9399995803833,24199.349609375,51916.5,159.2043,84.37,0.0016036763470754778,0.009476763238456032,0.06999969482421875
2024-11-11,84.306396484375,73.87000274658203,14.470000267028809,24148.19921875,51561.19921875,159.2043,84.34,0.0006551677704906833,-0.02327111689477679,-0.4699993133544922
2024-11-12,84.38289642333984,71.83000183105469,14.270000457763672,24141.30078125,51876.75,159.2043,84.34,0.0009074037339387164,-0.02761609367371698,-0.19999980926513672
2024-11-13,84.39649963378906,71.88999938964844,14.59000015258789,23883.44921875,51157.80078125,159.2043,84.38,0.00016120814792808247,0.0008352715726620552,0.31999969482421875
2024-11-14,84.39530181884766,72.27999877929688,15.4399995803833,23559.05078125,50088.3515625,159.2043,84.39,-1.419270878066925e-05,0.005424946348025594,0.8499994277954102
2024-11-15,84.4229965209961,72.55999755859375,14.779999732971191,23532.69921875,50179.55078125,159.2043,84.42,0.0003281545483169168,0.003873807194599399,-0.6599998474121094
2024-11-18,84.47380065917969,71.04000091552734,14.779999732971191,23532.69921875,50179.55078125,159.2043,84.41,0.0006017807976166356,-0.020948135256467992,0.0
2024-11-19,84.47750091552734,73.30000305175781,15.170000076293945,23453.80078125,50363.80078125,159.2043,84.37,4.380359731404049e-05,0.031813092723883996,0.3900003433227539
2024-11-20,84.39849853515625,73.30999755859375,15.65999984741211,23518.5,50626.5,159.2043,84.36,-0.0009351884172105196,0.0001363507014984222,0.48999977111816406
2024-11-21,84.39759826660156,72.80999755859375,15.65999984741211,23518.5,50626.5,159.2043,84.41,-1.0666878798915036e-05,-0.006820352157294374,0.0
2024-11-22,84.38310241699219,74.2300033569336,15.989999771118164,23349.900390625,50372.8984375,159.2043,84.48,-0.0001717566602260634,0.01950289583785647,0.3299999237060547
2024-11-25,84.48829650878906,75.16999816894531,16.100000381469727,23907.25,51135.3984375,159.2043,84.44,0.001246625079948327,0.012663273198194158,0.1100006103515625
2024-11-26,84.43599700927734,73.01000213623047,15.300000190734863,24221.900390625,52207.5,159.2043,84.24,-0.0006190147236105892,-0.028734815555805038,-0.8000001907348633
2024-11-27,84.37750244140625,72.80999755859375,15.3100004196167,24194.5,52191.5,159.2043,84.27,-0.0006927681314009559,-0.0027394133924764086,0.010000228881835938
2024-11-28,84.33910369873047,72.83000183105469,14.630000114440918,24274.900390625,52301.80078125,159.2043,84.41,-0.0004550827123905865,0.0002747462317223004,-0.6800003051757812
2024-11-29,84.42030334472656,72.83000183105469,15.210000038146973,23914.150390625,51906.8515625,159.2043,84.41,0.0009627757758270405,0.0,0.5799999237060547
2024-12-02,84.47160339355469,72.94000244140625,14.430000305175781,24131.099609375,52055.6015625,159.2043,84.48,0.0006076743010343666,0.0015103749496907515,-0.7799997329711914
2024-12-03,84.55699920654297,71.83000183105469,14.699999809265137,24276.05078125,52109.0,158.3229,84.74,0.0010109410684489006,-0.015217995245383253,0.26999950408935547
2024-12-04,84.73709869384766,73.62000274658203,14.369999885559082,24457.150390625,52695.75,158.3229,84.68,0.002129918149824217,0.024919961992169393,-0.3299999237060547
2024-12-05,84.68309783935547,72.30999755859375,14.449999809265137,24467.44921875,53266.8984375,158.3229,84.69,-0.0006372752351043731,-0.01779414750224384,0.07999992370605469
2024-12-06,84.70700073242188,72.08999633789062,14.529999732971191,24708.400390625,53603.55078125,158.3229,84.68,0.0002822628561811591,-0.003042473076075747,0.07999992370605469
2024-12-09,84.68379974365234,71.12000274658203,14.140000343322754,24677.80078125,53509.5,158.3229,84.67,-0.0002738969455762241,-0.013455314753550107,-0.3899993896484375
2024-12-10,84.66600036621094,72.13999938964844,14.109999656677246,24619.0,53407.75,158.3229,84.72,-0.0002101863342846011,0.014341909500494632,-0.030000686645507812
2024-12-11,84.84729766845703,72.19000244140625,13.779999732971191,24610.05078125,53577.69921875,158.3229,84.84,0.0021413235709957235,0.0006931390654403291,-0.3299999237060547
2024-12-12,84.8740005493164,73.5199966430664,13.270000457763672,24641.80078125,53391.3515625,158.3229,84.8,0.00031471692785922656,0.01842352343372844,-0.5099992752075195
2024-12-13,84.85710144042969,73.41000366210938,13.1899995803833,24548.69921875,53216.44921875,158.3229,84.84,-0.0001991081930549088,-0.0014960961096208703,-0.0800008773803711
2024-12-16,84.83920288085938,74.48999786376953,13.050000190734863,24768.30078125,53583.80078125,158.3229,84.78,-0.0002109258891299648,0.014711812393187529,-0.1399993896484375
2024-12-17,84.802001953125,73.91000366210938,14.020000457763672,24668.25,53581.3515625,158.3229,84.89,-0.00043848747361074913,-0.007786202420368871,0.9700002670288086
2024-12-18,84.91729736328125,73.19000244140625,14.489999771118164,24336.0,52834.80078125,158.3229,84.91,0.0013595835888400298,-0.009741593627768164,0.4699993133544922
2024-12-19,84.91539764404297,73.38999938964844,14.369999885559082,24198.849609375,52139.55078125,158.3229,84.95,-2.237140485239486e-05,0.002732571957519747,-0.11999988555908203
2024-12-20,85.16549682617188,72.87999725341797,14.510000228881836,23951.69921875,51575.69921875,158.3229,85.09,0.002945274815497001,-0.006949204802724207,0.1400003433227539
2024-12-23,85.27940368652344,72.94000244140625,15.069999694824219,23587.5,50759.19921875,158.3229,85.02,0.0013374766143154915,0.0008233423470040968,0.5599994659423828
2024-12-24,84.94499969482422,72.62999725341797,13.520000457763672,23753.44921875,51317.6015625,158.3229,85.1,-0.003921274976645517,-0.0042501395340275305,-1.5499992370605469
2024-12-25,85.0988998413086,73.58000183105469,13.180000305175781,23727.650390625,51233.0,158.3229,85.14,0.0018117622819151524,0.013080058014073748,-0.3400001525878906
2024-12-26,85.18150329589844,73.58000183105469,13.180000305175781,23727.650390625,51233.0,158.3229,85.14,0.0009706759399226161,0.0,0.0
2024-12-27,85.41339874267578,73.26000213623047,14.039999961853027,23750.19921875,51170.69921875,158.3229,85.25,0.0027223685636517114,-0.0043490036268137855,0.8599996566772461
2024-12-30,85.26090240478516,74.16999816894531,13.239999771118164,23813.400390625,51311.30078125,158.3229,85.53,-0.0017853912867938915,0.012421457905811506,-0.8000001907348633
2024-12-31,85.38600158691406,74.38999938964844,13.970000267028809,23644.900390625,50952.75,158.3229,85.47,0.0014672514435161155,0.0029661753557281845,0.7300004959106445
2025-01-01,85.7865982055664,74.63999938964844,14.449999809265137,23644.80078125,50860.19921875,158.3229,85.55,0.0046915959432130006,0.003360666783857935,0.4799995422363281
2025-01-02,85.7865982055664,74.63999938964844,14.449999809265137,23742.900390625,51060.6015625,157.772,85.55,0.0,0.0,0.0
2025-01-03,85.78569793701172,75.93000030517578,13.739999771118164,24188.650390625,51605.55078125,157.772,85.75,-1.0494279683803676e-05,0.017282970606592007,-0.7100000381469727
2025-01-06,85.80400085449219,76.51000213623047,13.539999961853027,24004.75,50988.80078125,157.772,85.75,0.00021335628106577964,0.0076386385977025295,-0.19999980926513672
2025-01-07,85.75900268554688,76.30000305175781,15.649999618530273,23616.05078125,49922.0,157.772,85.7,-0.0005244297293505173,-0.002744727207022457,2.109999656677246
2025-01-08,85.68070220947266,77.05000305175781,14.65999984741211,23707.900390625,50202.1484375,157.772,85.74,-0.0009130292286784192,0.009829619528209488,-0.9899997711181641
2025-01-09,85.80650329589844,76.16000366210938,14.470000267028809,23688.94921875,49835.05078125,157.772,85.89,0.0014682546148865327,-0.011550932568433314,-0.18999958038330078
2025-01-10,85.90750122070312,76.91999816894531,14.65999984741211,23526.5,49503.5,157.772,85.87,0.0011770427756088164,0.009978918990179109,0.18999958038330078
2025-01-13,85.91999816894531,79.76000213623047,14.920000076293945,23431.5,48734.1484375,157.772,85.96,0.00014546981421426075,0.036921529314749124,0.26000022888183594
2025-01-14,86.18800354003906,81.01000213623047,16.0,23085.94921875,48041.25,157.772,86.69,0.0031192432123516856,0.01567201562839715,1.0799999237060547
2025-01-15,86.65059661865234,79.91999816894531,15.470000267028809,23176.05078125,48729.1484375,157.772,86.63,0.0053672559940245446,-0.013455177614390745,-0.5299997329711914
2025-01-16,86.535400390625,82.02999877929688,15.260000228881836,23213.19921875,48751.69921875,157.772,86.37,-0.001329433754903242,0.026401409643318052,-0.21000003814697266
2025-01-17,86.43099975585938,81.29000091552734,15.470000267028809,23311.80078125,49278.69921875,157.772,86.57,-0.0012064500111440557,-0.00902106393735913,0.21000003814697266
2025-01-20,86.6061019897461,80.79000091552734,15.75,23203.19921875,48540.6015625,157.772,86.55,0.002025919338910054,-0.006150817989528323,0.2799997329711914
2025-01-21,86.56900024414062,80.79000091552734,16.420000076293945,23344.75,49350.80078125,157.772,86.55,-0.00042839643804615246,0.0,0.6700000762939453
2025-01-22,86.21109771728516,79.29000091552734,17.059999465942383,23024.650390625,48570.8984375,157.772,86.58,-0.004134303571094899,-0.018566654078496336,0.6399993896484375
2025-01-23,86.45189666748047,79.0,16.770000457763672,23155.349609375,48724.3984375,157.772,86.34,0.002793131703124452,-0.0036574714614557857,-0.28999900817871094
2025-01-24,86.47270202636719,78.29000091552734,16.700000762939453,23205.349609375,48589.0,157.772,86.42,0.00024065821212393423,-0.008987330183198194,-0.06999969482421875
2025-01-27,86.44020080566406,78.5,16.75,23092.19921875,48367.80078125,157.772,86.2,-0.0003758552692526562,0.0026823231832535654,0.049999237060546875
2025-01-28,86.2030029296875,77.08000183105469,18.1299991607666,22829.150390625,48064.6484375,157.772,86.34,-0.0027440690068482043,-0.01808914864898492,1.3799991607666016
2025-01-29,86.46839904785156,77.48999786376953,18.200000762939453,22957.25,48866.8515625,157.772,86.52,0.0030787340248521478,0.005319097340104939,0.07000160217285156
2025-01-30,86.58460235595703,76.58000183105469,18.639999389648438,23163.099609375,49165.94921875,157.772,86.61,0.0013438818040467648,-0.011743399894198592,0.4399986267089844
2025-01-31,86.6406021118164,76.87000274658203,17.389999389648438,23249.5,49311.94921875,157.772,86.55,0.0006467634467979266,0.0037869013919211714,-1.25
2025-02-03,86.64700317382812,76.76000213623047,16.25,23508.400390625,49587.19921875,157.772,86.54,7.388062704660747e-05,-0.0014309952702122875,-1.1399993896484375
2025-02-04,86.55400085449219,75.95999908447266,14.350000381469727,23361.05078125,49210.55078125,157.3313,87.19,-0.0010733472125903365,-0.010422134308151754,-1.8999996185302734
2025-02-05,86.94339752197266,76.19999694824219,14.020000457763672,23739.25,50157.94921875,157.3313,87.06,0.004498886979645178,0.0031595295769111242,-0.3299999237060547
2025-02-06,87.13009643554688,74.61000061035156,14.079999923706055,23696.30078125,50343.05078125,157.3313,87.08,0.0021473616041636223,-0.020866094508778077,0.05999946594238281
2025-02-07,87.33409881591797,74.29000091552734,14.180000305175781,23603.349609375,50382.1015625,157.3313,87.57,0.002341353776900812,-0.004288965181697413,0.10000038146972656
2025-02-10,87.58830261230469,74.66000366210938,13.6899995803833,23559.94921875,50158.8515625,157.3313,87.43,0.0029107049804513174,0.004980518804983625,-0.49000072479248047
2025-02-11,87.51309967041016,75.87000274658203,14.449999809265137,23381.599609375,49981.0,157.3313,87.45,-0.0008585957217073226,0.01620679112137169,0.7600002288818359
2025-02-12,87.49009704589844,77.0,14.869999885559082,23071.80078125,49403.3984375,157.3313,86.76,-0.00026284778619833915,0.014893860715839757,0.4200000762939453
2025-02-13,86.81120300292969,75.18000030517578,14.899999618530273,23045.25,49479.44921875,157.3313,86.9,-0.0077596672754013385,-0.023636359673041785,0.029999732971191406
2025-02-14,86.8740005493164,75.0199966430664,14.960000038146973,23031.400390625,49359.8515625,157.3313,86.89,0.0007233806722457548,-0.0021282742944915833,0.06000041961669922
2025-02-17,86.75409698486328,74.73999786376953,15.020000457763672,22929.25,49099.44921875,157.3313,86.82,-0.0013802007930445725,-0.0037323219384968187,0.06000041961669922
2025-02-18,86.43460083007812,74.73999786376953,15.720000267028809,22959.5,49258.8984375,157.3313,86.82,-0.0036827788645059645,0.0,0.6999998092651367
2025-02-19,86.85479736328125,75.83999633789062,15.670000076293945,22945.30078125,49087.30078125,157.3313,86.96,0.004861438928019046,0.014717667989850414,-0.05000019073486328
2025-02-20,86.88719940185547,76.04000091552734,15.420000076293945,22932.900390625,49570.1015625,157.3313,86.96,0.0003730598603401969,0.002637191288164642,-0.25
2025-02-21,86.872802734375,76.4800033569336,14.680000305175781,22913.150390625,49334.55078125,157.3313,86.65,-0.00016569376823716286,0.005786460232885204,-0.7399997711181641
2025-02-24,86.45120239257812,74.43000030517578,14.529999732971191,22795.900390625,48981.19921875,157.3313,86.7,-0.004853076319938365,-0.02680443203160454,-0.15000057220458984
2025-02-25,86.52940368652344,74.77999877929688,14.4399995803833,22553.349609375,48651.94921875,157.3313,86.72,0.000904571501391116,0.004702384424103645,-0.09000015258789062
2025-02-26,86.69010162353516,73.0199966430664,13.720000267028809,22547.55078125,48608.3515625,157.3313,87.2,0.001857148323752389,-0.023535733684950655,-0.7199993133544922
2025-02-27,87.0811996459961,72.52999877929688,13.720000267028809,22547.55078125,48608.3515625,157.3313,87.2,0.004511449578861182,-0.006710461329719308,0.0
2025-02-28,87.16220092773438,74.04000091552734,13.3100004196167,22545.05078125,48743.80078125,157.3313,87.17,0.0009301810501873842,0.020819001263536308,-0.4099998474121094
2025-03-03,87.3270034790039,73.18000030517578,13.90999984741211,22124.69921875,48344.69921875,157.3313,87.5,0.001890757111631114,-0.01161535115771728,0.5999994277954102
2025-03-04,87.46399688720703,71.62000274658203,13.760000228881836,22119.30078125,48114.30078125,157.5517,87.35,0.0015687405126187937,-0.021317266358133913,-0.14999961853027344
2025-03-05,87.32959747314453,71.04000091552734,13.829999923706055,22082.650390625,48245.19921875,157.5517,87.26,-0.0015366255698995301,-0.008098321820887766,0.06999969482421875
2025-03-06,87.21700286865234,69.30000305175781,13.670000076293945,22337.30078125,48489.94921875,157.5517,86.95,-0.0012893063491654644,-0.024493212856775415,-0.15999984741210938
2025-03-07,86.88929748535156,69.45999908447266,13.729999542236328,22544.69921875,48627.69921875,157.5517,87.11,-0.003757356622243746,0.002308744959150344,0.05999946594238281
2025-03-10,87.12879943847656,70.36000061035156,13.470000267028809,22552.5,48497.5,157.5517,86.88,0.0027564033782800923,0.012957119748653989,-0.25999927520751953
2025-03-11,87.07379913330078,69.27999877929688,13.989999771118164,22460.30078125,48216.80078125,157.5517,87.27,-0.0006312528754011115,-0.015349656362791397,0.5199995040893555
2025-03-12,87.3551025390625,69.55999755859375,14.069999694824219,22497.900390625,47853.94921875,157.5517,87.16,0.0032306320450203874,0.004041552890161837,0.07999992370605469
2025-03-13,87.20010375976562,70.94999694824219,13.6899995803833,22470.5,48056.6484375,157.5517,87.16,-0.0017743528974459855,0.019982740633042395,-0.38000011444091797
2025-03-14,87.3405990600586,69.87999725341797,13.279999732971191,22397.19921875,48060.3984375,157.5517,87.0,0.001611182719231996,-0.015081039335417823,-0.4099998474121094
2025-03-17,86.9220962524414,70.58000183105469,13.279999732971191,22397.19921875,48060.3984375,157.5517,87.0,-0.004791618240784112,0.010017238196191824,0.0
2025-03-18,86.93900299072266,71.06999969482422,13.420000076293945,22508.75,48354.1484375,157.5517,86.79,0.00019450449322055974,0.006942446175368877,0.1400003433227539
2025-03-19,86.91639709472656,70.55999755859375,13.210000038146973,22834.30078125,49314.5,157.5517,86.5,-0.0002600201890802234,-0.0071760537275985525,-0.21000003814697266
2025-03-20,86.57610321044922,70.77999877929688,13.300000190734863,22907.599609375,49702.6015625,157.5517,86.43,-0.0039151862669418724,0.0031179312402955794,0.09000015258789062
2025-03-21,86.33709716796875,72.0,12.600000381469727,23190.650390625,50062.8515625,157.5517,86.31,-0.0027606468022647324,0.017236525031701033,-0.6999998092651367
2025-03-24,86.33609771728516,72.16000366210938,12.579999923706055,23350.400390625,50593.55078125,157.5517,86.01,-1.157614416491537e-05,0.0022222730848524552,-0.020000457763671875
2025-03-25,85.98699951171875,73.0,13.699999809265137,23658.349609375,51704.94921875,157.5517,85.56,-0.004043479086923263,0.011640746885545061,1.119999885559082
2025-03-26,85.53209686279297,73.0199966430664,13.640000343322754,23668.650390625,51607.94921875,157.5517,85.77,-0.0052903654216215346,0.00027392661734793045,-0.05999946594238281
2025-03-27,85.59040069580078,73.79000091552734,13.470000267028809,23486.849609375,51209.0,157.5517,85.71,0.0006816602789634363,0.010545115144620532,-0.1700000762939453
2025-03-28,86.09539794921875,74.02999877929688,13.300000190734863,23591.94921875,51575.8515625,157.5517,85.79,0.005900162276524457,0.003252444244366881,-0.1700000762939453
2025-03-31,85.69490051269531,73.62999725341797,12.720000267028809,23519.349609375,51564.8515625,157.5517,85.51,-0.004651786809321212,-0.005403235613597901,-0.5799999237060547
2025-04-01,85.53880310058594,74.73999786376953,12.720000267028809,23519.349609375,51564.8515625,157.5517,85.43,-0.0018215484372521296,0.015075385736212699,0.0
2025-04-02,85.46810150146484,74.48999786376953,13.779999732971191,23165.69921875,50827.5,157.5517,85.46,-0.0008265441712804744,-0.0033449291831086914,1.0599994659423828
2025-04-03,85.61009979248047,74.94999694824219,13.720000267028809,23332.349609375,51348.05078125,157.5517,85.52,0.0016614185704497686,0.006175313433542051,-0.05999946594238281
2025-04-04,85.65119934082031,70.13999938964844,13.600000381469727,23250.099609375,51597.3515625,157.5517,85.44,0.00048007826692719746,-0.06417608745088232,-0.11999988555908203
2025-04-07,85.28289794921875,65.58000183105469,13.760000228881836,22904.44921875,51502.69921875,157.5517,85.24,-0.004300014412361386,-0.06501279723801556,0.15999984741210938
2025-04-08,85.529296875,64.20999908447266,22.790000915527344,22161.599609375,49860.1015625,157.5517,85.85,0.0028891950403464595,-0.020890556699150298,9.030000686645508
2025-04-09,86.0270004272461,62.81999969482422,20.440000534057617,22535.849609375,50511.0,157.5517,86.24,0.005819100243200648,-0.021647709227028633,-2.3500003814697266
2025-04-10,86.435302734375,65.4800033569336,21.43000030517578,22399.150390625,50240.1484375,157.5517,86.64,0.0047462111325642375,0.04234326130263466,0.9899997711181641
2025-04-11,86.20929718017578,63.33000183105469,21.43000030517578,22399.150390625,50240.1484375,157.5517,86.69,-0.002614736653306582,-0.03283447488783986,0.0
2025-04-14,86.2603988647461,64.76000213623047,20.110000610351562,22828.55078125,51002.3515625,157.5517,86.06,0.0005927630341715506,0.02258013996258179,-1.3199996948242188
2025-04-15,86.19300079345703,64.87999725341797,20.110000610351562,22828.55078125,51002.3515625,157.5517,86.02,-0.0007813327109087442,0.0018529202166341907,0.0
2025-04-16,86.0447998046875,64.66999816894531,16.1299991607666,23328.55078125,52379.5,157.5517,85.76,-0.001719408622570917,-0.0032367307854901384,-3.980001449584961
2025-04-17,85.72669982910156,65.8499984741211,15.869999885559082,23437.19921875,53117.75,157.5517,85.67,-0.00369691110105419,0.018246487375693565,-0.25999927520751953
2025-04-18,85.62049865722656,67.95999908447266,15.470000267028809,23851.650390625,54290.19921875,157.5517,85.37,-0.0012388342498511618,0.032042530892096854,-0.39999961853027344
2025-04-21,85.62049865722656,67.95999908447266,15.470000267028809,23851.650390625,54290.19921875,157.5517,85.43,0.0,0.0,0.0
2025-04-22,85.62049865722656,66.26000213623047,15.520000457763672,24125.55078125,55304.5,157.5517,85.18,0.0,-0.025014669969743997,0.05000019073486328
2025-04-23,85.15889739990234,67.44000244140625,15.229999542236328,24167.25,55647.19921875,157.5517,85.19,-0.005391247009342903,0.01780863669080035,-0.29000091552734375
2025-04-24,85.2323989868164,66.12000274658203,15.960000038146973,24328.94921875,55370.05078125,157.5517,85.42,0.0008631110683468002,-0.01957294850294633,0.7300004959106445
2025-04-25,85.4999008178711,66.55000305175781,16.25,24246.69921875,55201.3984375,157.5517,85.3,0.0031384993762297864,0.006503331629066134,0.28999996185302734
2025-04-28,85.2573013305664,66.87000274658203,17.15999984741211,24039.349609375,54664.05078125,157.5517,85.43,-0.0028374241956311552,0.0048084099196110675,0.9099998474121094
2025-04-29,85.38490295410156,65.86000061035156,16.940000534057617,24328.5,55432.80078125,157.5517,85.02,0.001496665054414592,-0.015103964329986397,-0.2199993133544922
2025-04-30,85.1603012084961,64.25,17.3700008392334,24335.94921875,55391.25,157.5517,85.27,-0.0026304620352640695,-0.02444580314957534,0.43000030517578125
2025-05-01,85.1707992553711,63.119998931884766,18.219999313354492,24334.19921875,55087.1484375,157.5517,84.49,0.00012327395190037116,-0.017587565262493943,0.8499984741210938
2025-05-02,84.53119659423828,62.130001068115234,18.219999313354492,24334.19921875,55087.1484375,157.5517,84.58,-0.007509647281987664,-0.01568437706784309,0.0
2025-05-05,84.69670104980469,61.290000915527344,18.260000228881836,24346.69921875,55115.3515625,157.5517,84.5,0.0019579097686366342,-0.013520040852195825,0.04000091552734375
2025-05-06,84.52629852294922,60.22999954223633,18.34000015258789,24461.150390625,54919.5,157.5517,84.27,-0.00201191456979255,-0.017294850015616037,0.07999992370605469
2025-05-07,84.2208023071289,62.150001525878906,19.0,24379.599609375,54271.3984375,157.5517,84.45,-0.0036142149976834403,0.031877834936661076,0.6599998474121094
2025-05-08,84.79319763183594,61.119998931884766,19.059999465942383,24414.400390625,54610.8984375,157.5517,84.82,0.006796365138147964,-0.01657284905399803,0.05999946594238281
2025-05-09,84.81719970703125,62.84000015258789,21.010000228881836,24273.80078125,54365.6484375,157.5517,85.67,0.0002830660461647927,0.028141381720572012,1.9500007629394531
2025-05-12,86.08219909667969,63.90999984741211,21.6299991607666,24008.0,53595.25,157.5517,85.38,0.014914420589431154,0.017027366203469896,0.6199989318847656
2025-05-13,85.4083023071289,64.95999908447266,18.389999389648438,24924.69921875,55382.8515625,157.5517,85.38,-0.00782852664804623,0.016429341880260795,-3.239999771118164
2025-05-14,84.9656982421875,66.62999725341797,18.200000762939453,24578.349609375,54940.8515625,157.5517,85.35,-0.005182213590311124,0.025708100253722055,-0.18999862670898438
2025-05-15,85.060302734375,66.08999633789062,17.229999542236328,24666.900390625,54801.30078125,157.5517,85.29,0.0011134433559039092,-0.008104471526143464,-0.970001220703125
2025-05-16,85.48760223388672,64.52999877929688,16.889999389648438,25062.099609375,55355.6015625,157.5517,85.52,0.005023489051597663,-0.023604140490765535,-0.3400001525878906
2025-05-19,85.44490051269531,65.41000366210938,16.549999237060547,25019.80078125,55354.8984375,157.5517,85.49,-0.0004995077657526936,0.013637143955670394,-0.3400001525878906
2025-05-20,85.50029754638672,65.54000091552734,17.360000610351562,24945.44921875,55420.69921875,157.5517,85.37,0.000648336335568489,0.001987421589050742,0.8100013732910156
2025-05-21,85.37210083007812,65.37999725341797,17.389999389648438,24683.900390625,54877.3515625,157.5517,85.63,-0.0014993715810057706,-0.0024413130893238266,0.029998779296875
2025-05-22,85.53610229492188,64.91000366210938,17.549999237060547,24813.44921875,55075.1015625,157.5517,85.65,0.0019210194343250997,-0.0071886450145731695,0.15999984741210938
2025-05-23,85.60030364990234,64.44000244140625,17.260000228881836,24609.69921875,54941.30078125,157.5517,85.97,0.0007505761106474385,-0.007240813344422614,-0.28999900817871094
2025-05-26,85.97489929199219,64.77999877929688,17.280000686645508,24853.150390625,55398.25,157.5517,85.17,0.004376101790735554,0.005276168916966917,0.020000457763671875
2025-05-27,85.19930267333984,64.77999877929688,18.020000457763672,25001.150390625,55572.0,157.5517,85.17,-0.009021198338578174,0.0,0.7399997711181641
2025-05-28,85.158203125,64.08999633789062,18.540000915527344,24826.19921875,55352.80078125,157.5517,85.3,-0.0004823930132084042,-0.01065147351664919,0.5200004577636719
2025-05-29,85.3604965209961,64.9000015258789,18.020000457763672,24752.44921875,55417.0,157.5517,85.39,0.0023755009919497194,0.012638558812171352,-0.5200004577636719
2025-05-30,85.38590240478516,64.1500015258789,16.420000076293945,24833.599609375,55546.05078125,157.5517,85.49,0.0002976304593402812,-0.011556240098098303,-1.6000003814697266
