Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2024-06-17,83.55180358886719,84.25,23465.599609375,12.819999694824219,155.7889,83.52,0.00035560925877531346,0.019728845306597353
2024-06-18,83.51010131835938,85.33000183105469,23557.900390625,12.970000267028809,155.7889,83.42,-0.0004991187349230319,0.012819012831509546
2024-06-19,83.37409973144531,85.33000183105469,23516.0,13.710000038146973,155.7889,83.42,-0.0016285645061738796,0.0
2024-06-20,83.41950225830078,85.70999908447266,23567.0,13.350000381469727,155.7889,83.62,0.0005445639233492283,0.004453266673664524
2024-06-21,83.60160064697266,85.23999786376953,23501.099609375,13.180000305175781,155.7889,83.53,0.0021829234620462934,-0.0054836218145318805
2024-06-24,83.5625,86.01000213623047,23537.849609375,14.0600004196167,155.7889,83.42,-0.0004677021333331366,0.00903336804033672
2024-06-25,83.46040344238281,85.01000213623047,23721.30078125,14.3100004196167,155.7889,83.4,-0.0012217987448578382,-0.011626554762969366
2024-06-26,83.41459655761719,85.25,23868.80078125,14.050000190734863,155.7889,83.55,-0.0005488457145699233,0.0028231720707985186
2024-06-27,83.58039855957031,86.38999938964844,24044.5,14.149999618530273,155.7889,83.44,0.001987685714437193,0.013372426858046182
2024-06-28,83.45089721679688,86.41000366210938,24010.599609375,13.800000190734863,155.7889,83.33,-0.001549422412494672,0.00023155773356031695
2024-07-01,83.36750030517578,86.5999984741211,24141.94921875,13.829999923706055,157.2212,83.44,-0.0009993530854969235,0.0021987594486705397
2024-07-02,83.44129943847656,86.23999786376953,24123.849609375,13.640000343322754,157.2212,83.5,0.0008852266534395969,-0.004157051001093759
2024-07-03,83.4791030883789,87.33999633789062,24286.5,13.210000038146973,157.2212,83.48,0.000453056821463127,0.012755084663368388
2024-07-04,83.49120330810547,87.33999633789062,24302.150390625,12.859999656677246,157.2212,83.48,0.00014494908640494408,0.0
2024-07-05,83.49340057373047,86.54000091552734,24323.849609375,12.699999809265137,157.2212,83.47,2.631733090363575e-05,-0.00915955410930358
2024-07-08,83.47209930419922,85.75,24320.55078125,13.600000381469727,157.2212,83.45,-0.0002551251881570682,-0.00912873708307993
2024-07-09,83.45760345458984,84.66000366210938,24433.19921875,14.279999732971191,157.2212,83.47,-0.00017366101643789822,-0.012711327555575802
2024-07-10,83.49299621582031,85.08000183105469,24324.44921875,14.430000305175781,157.2212,83.5,0.00042408072800381724,0.00496099870986999
2024-07-11,83.49590301513672,85.4000015258789,24315.94921875,14.0,157.2212,83.57,3.481488805223698e-05,0.0037611622935744826
2024-07-12,83.51850128173828,85.02999877929688,24502.150390625,13.729999542236328,157.2212,83.48,0.0002706512030592467,-0.00433258477717835
2024-07-15,83.52030181884766,84.8499984741211,24586.69921875,14.1899995803833,157.2212,83.55,2.1558541900779105e-05,-0.002116903537103254
2024-07-16,83.58760070800781,83.7300033569336,24613.0,14.220000267028809,157.2212,83.6,0.0008057788070034988,-0.013199706980891679
2024-07-17,83.52960205078125,85.08000183105469,24613.0,14.220000267028809,157.2212,83.55,-0.0006938667545820509,0.016123234444004098
2024-07-18,83.57209777832031,85.11000061035156,24800.849609375,14.510000228881836,157.2212,83.58,0.0005087505087504329,0.0003525949535878592
2024-07-19,83.67430114746094,82.62999725341797,24530.900390625,14.829999923706055,157.2212,83.7,0.0012229365046181329,-0.02913880083596143
2024-07-22,83.73030090332031,82.4000015258789,24509.25,15.4399995803833,157.2212,83.65,0.0006692587221097668,-0.0027834410647950003
2024-07-23,83.67130279541016,81.01000213623047,24479.05078125,12.75,157.2212,83.68,-0.0007046207558513151,-0.01686892431927789
2024-07-24,83.70680236816406,81.70999908447266,24413.5,11.760000228881836,157.2212,83.72,0.00042427417248069865,0.008640870630580055
2024-07-25,83.74299621582031,82.37000274658203,24406.099609375,12.619999885559082,157.2212,83.7,0.00043238836787784507,0.008077391622866914
2024-07-26,83.73760223388672,81.12999725341797,24834.849609375,12.25,157.2212,83.7,-6.44111409591197e-05,-0.015054090710413637
2024-07-29,83.72779846191406,79.77999877929688,24836.099609375,12.949999809265137,157.2212,83.75,-0.00011707729515919585,-0.01663994231263477
2024-07-30,83.75050354003906,78.62999725341797,24857.30078125,12.880000114440918,157.2212,83.7,0.00027117729764891685,-0.014414659607356772
2024-07-31,83.73899841308594,80.72000122070312,24951.150390625,13.25,157.2212,83.73,-0.0001373738242376188,0.026580237063334122
2024-08-01,83.7177963256836,79.5199966430664,25010.900390625,12.930000305175781,157.111,83.7,-0.00025319251249877883,-0.014866260647787732
2024-08-02,83.743896484375,76.80999755859375,24717.69921875,14.319999694824219,157.111,83.79,0.0003117635656566531,-0.03407946678665952
2024-08-05,83.73529815673828,76.30000305175781,24055.599609375,20.3700008392334,157.111,83.83,-0.00010267408130837374,-0.006639689142639238
2024-08-06,84.00260162353516,76.4800033569336,23992.55078125,18.739999771118164,157.111,83.91,0.0031922435661067006,0.0023591126864526135
2024-08-07,83.93489837646484,78.33000183105469,24297.5,16.170000076293945,157.111,83.96,-0.0008059660744048625,0.02418930953084719
2024-08-08,83.94239807128906,79.16000366210938,24117.0,16.600000381469727,157.111,83.95,8.935133024867703e-05,0.010596218711252714
2024-08-09,83.98899841308594,79.66000366210938,24367.5,15.34000015258789,157.111,83.92,0.0005551466585134168,0.00631632108222524
2024-08-12,83.94979858398438,82.30000305175781,24347.0,15.869999885559082,157.111,83.92,-0.00046672575982831255,0.033140839421077706
2024-08-13,83.88999938964844,80.69000244140625,24139.0,16.170000076293945,157.111,83.97,-0.0007123208791991464,-0.019562582632458025
2024-08-14,83.88200378417969,79.76000213623047,24143.75,15.4399995803833,157.111,83.91,-9.531059157141808e-05,-0.011525595204326722
2024-08-15,83.97149658203125,81.04000091552734,24143.75,15.4399995803833,157.111,83.94,0.0010668891277541004,0.01604812869877592
2024-08-16,83.94830322265625,79.68000030517578,24541.150390625,14.399999618530273,157.111,83.95,-0.0002762051448296221,-0.016781843472202906
2024-08-19,83.88980102539062,77.66000366210938,24572.650390625,14.319999694824219,157.111,83.82,-0.0006968836178911086,-0.025351363395203164
2024-08-20,83.87860107421875,77.19999694824219,24698.849609375,13.819999694824219,157.111,83.79,-0.00013350790006627644,-0.005923341387783498
2024-08-21,83.77940368652344,76.05000305175781,24770.19921875,13.329999923706055,157.111,83.93,-0.0011826304495414774,-0.014896294584770153
2024-08-22,83.88860321044922,77.22000122070312,24811.5,13.0,157.111,83.93,0.0013034172973391822,0.015384590690272981
2024-08-23,83.94059753417969,79.0199966430664,24823.150390625,13.550000190734863,157.111,83.91,0.0006198019962262435,0.023309963661081845
2024-08-26,83.81379699707031,81.43000030517578,25010.599609375,13.800000190734863,157.111,83.87,-0.0015105984569354636,0.030498655587083423
2024-08-27,83.88369750976562,79.55000305175781,25017.75,13.630000114440918,157.111,83.91,0.0008339976853424247,-0.02308728044175723
2024-08-28,83.92160034179688,78.6500015258789,25052.349609375,13.949999809265137,157.111,83.9,0.00045184980105150707,-0.011313657967974344
2024-08-29,83.94149780273438,79.94000244140625,25151.94921875,13.789999961853027,157.111,83.84,0.0002370958234407805,0.01640179136046016
2024-08-30,83.89510345458984,78.80000305175781,25235.900390625,13.390000343322754,157.111,83.83,-0.0005526985979397159,-0.014260687450992071
2024-09-02,83.86380004882812,78.80000305175781,25278.69921875,14.0600004196167,157.8822,83.83,-0.00037312553978385843,0.0
2024-09-03,83.92729949951172,73.75,25279.849609375,13.84000015258789,157.8822,83.94,0.0007571735438487437,-0.06408633066220626
2024-09-04,83.95030212402344,72.69999694824219,25198.69921875,14.380000114440918,157.8822,83.95,0.00027407797759360086,-0.014237329515360164
2024-09-05,83.98249816894531,72.69000244140625,25145.099609375,14.210000038146973,157.8822,83.96,0.00038351315132034713,-0.0001374760282735199
2024-09-06,83.98359680175781,71.05999755859375,24852.150390625,15.220000267028809,157.8822,83.91,1.3081687690430499e-05,-0.02242405871600306
2024-09-09,83.98259735107422,71.83999633789062,24936.400390625,14.239999771118164,157.8822,83.93,-1.1900546316834237e-05,0.01097662265825039
2024-09-10,83.98090362548828,69.19000244140625,25041.099609375,13.359999656677246,157.8822,83.95,-2.0167578038354783e-05,-0.0368874447601647
2024-09-11,83.98200225830078,70.61000061035156,24918.44921875,13.630000114440918,157.8822,83.95,1.3081936071968059e-05,0.020523169805461983
2024-09-12,83.99259948730469,71.97000122070312,25388.900390625,13.180000305175781,157.8822,83.92,0.0001261845242901405,0.019260736419710156
2024-09-13,83.93479919433594,71.61000061035156,25356.5,12.550000190734863,157.8822,83.88,-0.0006881593535807973,-0.0050020925975474695
2024-09-16,83.88480377197266,72.75,25383.75,12.460000038146973,157.8822,83.89,-0.0005956459399816261,0.015919555647701644
2024-09-17,83.88400268554688,73.69999694824219,25418.55078125,12.59000015258789,157.8822,83.75,-9.549839658173909e-06,0.01305837729542536
2024-09-18,83.77059936523438,73.6500015258789,25377.55078125,13.369999885559082,157.8822,83.75,-0.001351906402673797,-0.0006783639678898945
2024-09-19,83.69170379638672,74.87999725341797,25415.80078125,12.470000267028809,157.8822,83.68,-0.0009418049941802842,0.01670055264162995
2024-09-20,83.61470031738281,74.48999786376953,25790.94921875,12.789999961853027,157.8822,83.57,-0.0009200849727142302,-0.005208325373311062
2024-09-23,83.48709869384766,73.9000015258789,25939.05078125,13.789999961853027,157.8822,83.53,-0.0015260668644485609,-0.007920477309848128
2024-09-24,83.55960083007812,75.16999816894531,25940.400390625,13.390000343322754,157.8822,83.66,0.0008684232338260767,0.01718533987609816
2024-09-25,83.56759643554688,73.45999908447266,26004.150390625,12.739999771118164,157.8822,83.56,9.56874540964936e-05,-0.022748425251114313
2024-09-26,83.62409973144531,71.5999984741211,26216.05078125,12.0,157.8822,83.6,0.0006761388182561223,-0.025319910611661167
2024-09-27,83.61710357666016,71.9800033569336,26178.94921875,11.960000038146973,157.8822,83.68,-8.366194443498731e-05,0.005307330878643102
2024-09-30,83.71640014648438,71.7699966430664,25810.849609375,12.789999961853027,157.8822,83.76,0.001187515060638189,-0.0029175702149638605
2024-10-01,83.82730102539062,73.55999755859375,25796.900390625,11.989999771118164,159.2043,83.81,0.001324721066746859,0.024940796979962876
2024-10-02,83.87210083007812,73.9000015258789,25796.900390625,11.989999771118164,159.2043,83.81,0.0005344297638061324,0.0046221313019256804
2024-10-03,83.91960144042969,77.62000274658203,25250.099609375,13.170000076293945,159.2043,84.0,0.0005663457798414928,0.05033831047216464
2024-10-04,84.0093994140625,78.05000305175781,25014.599609375,14.130000114440918,159.2043,83.99,0.001070047665759688,0.005539813063131005
2024-10-07,84.02780151367188,80.93000030517578,24795.75,15.079999923706055,159.2043,83.96,0.00021904810339945513,0.03689938681370886
2024-10-08,83.96410369873047,77.18000030517578,25013.150390625,14.59000015258789,159.2043,83.95,-0.0007580564264916267,-0.046336339872226295
2024-10-09,83.91459655761719,76.58000183105469,24981.94921875,14.119999885559082,159.2043,83.93,-0.0005896226950854455,-0.007774014922889982
2024-10-10,83.94219970703125,79.4000015258789,24998.44921875,13.5,159.2043,83.94,0.00032894336082645026,0.03682423122743583
2024-10-11,83.94599914550781,79.04000091552734,24964.25,13.220000267028809,159.2043,84.08,4.526255554204717e-05,-0.004534012637697815
2024-10-14,84.16829681396484,77.45999908447266,25127.94921875,13.0,159.2043,84.08,0.0026481031939558086,-0.01998990147714308
2024-10-15,84.04850006103516,74.25,25057.349609375,13.0,159.2043,84.04,-0.0014233001909789156,-0.04144073228005141
2024-10-16,84.05619812011719,74.22000122070312,24971.30078125,13.050000190734863,159.2043,84.01,9.15906777210207e-05,-0.00040402396359429105
2024-10-17,84.03929901123047,74.44999694824219,24749.849609375,13.390000343322754,159.2043,84.04,-0.0002010453632766973,0.003098837560715495
2024-10-18,84.05380249023438,73.05999755859375,24854.05078125,13.039999961853027,159.2043,84.03,0.00017257972370732233,-0.018670241056084502
2024-10-21,84.0687026977539,74.29000091552734,24781.099609375,13.760000228881836,159.2043,84.07,0.00017726988045851932,0.016835524199780183
2024-10-22,84.07350158691406,76.04000091552734,24472.099609375,14.399999618530273,159.2043,84.06,5.7082945331243806e-05,0.023556332998162954
2024-10-23,84.08399963378906,74.95999908447266,24435.5,14.619999885559082,159.2043,84.06,0.0001248674871017208,-0.0142030749349209
2024-10-24,84.06759643554688,74.37999725341797,24399.400390625,13.970000267028809,159.2043,84.05,-0.0001950810893109889,-0.007737484500247693
2024-10-25,84.08180236816406,76.05000305175781,24180.80078125,14.630000114440918,159.2043,84.06,0.00016898226212624934,0.022452350900874718
2024-10-28,84.10199737548828,71.41999816894531,24339.150390625,14.289999961853027,159.2043,84.05,0.00024018285473692558,-0.060881061104776424
2024-10-29,84.10279846191406,71.12000274658203,24466.849609375,14.520000457763672,159.2043,84.04,9.525177175007116e-06,-0.004200440073572009
2024-10-30,84.08930206298828,72.55000305175781,24340.849609375,15.510000228881836,159.2043,84.07,-0.00016047502785410117,0.02010686515678617
2024-10-31,84.08910369873047,73.16000366210938,24205.349609375,15.550000190734863,159.2043,84.06,-2.3589713904481613e-06,0.00840800254572538
2024-11-01,84.09149932861328,73.0999984741211,24304.349609375,15.899999618530273,159.2043,84.03,2.8489183228730397e-05,-0.000820191156159833
2024-11-04,84.13359832763672,75.08000183105469,23995.349609375,16.690000534057617,159.2043,84.11,0.0005006332311774386,0.0270862297984118
2024-11-05,84.15249633789062,75.52999877929688,24213.30078125,16.1200008392334,159.2043,84.1,0.0002246190657424485,0.005993566026473607
2024-11-06,84.11630249023438,74.91999816894531,24484.05078125,14.869999885559082,159.2043,84.31,-0.0004300983242484513,-0.008076269299752248
2024-11-07,84.2511978149414,75.62999725341797,24199.349609375,14.9399995803833,159.2043,84.37,0.0016036763470754778,0.009476763238456032
2024-11-08,84.306396484375,73.87000274658203,24148.19921875,14.470000267028809,159.2043,84.34,0.0006551677704906833,-0.02327111689477679
2024-11-11,84.38289642333984,71.83000183105469,24141.30078125,14.270000457763672,159.2043,84.34,0.0009074037339387164,-0.02761609367371698
2024-11-12,84.39649963378906,71.88999938964844,23883.44921875,14.59000015258789,159.2043,84.38,0.00016120814792808247,0.0008352715726620552
2024-11-13,84.39530181884766,72.27999877929688,23559.05078125,15.4399995803833,159.2043,84.39,-1.419270878066925e-05,0.005424946348025594
2024-11-14,84.4229965209961,72.55999755859375,23532.69921875,14.779999732971191,159.2043,84.42,0.0003281545483169168,0.003873807194599399
2024-11-15,84.47380065917969,71.04000091552734,23532.69921875,14.779999732971191,159.2043,84.41,0.0006017807976166356,-0.020948135256467992
2024-11-18,84.47750091552734,73.30000305175781,23453.80078125,15.170000076293945,159.2043,84.37,4.380359731404049e-05,0.031813092723883996
2024-11-19,84.39849853515625,73.30999755859375,23518.5,15.65999984741211,159.2043,84.36,-0.0009351884172105196,0.0001363507014984222
2024-11-20,84.39759826660156,72.80999755859375,23518.5,15.65999984741211,159.2043,84.41,-1.0666878798915036e-05,-0.006820352157294374
2024-11-21,84.38310241699219,74.2300033569336,23349.900390625,15.989999771118164,159.2043,84.48,-0.0001717566602260634,0.01950289583785647
2024-11-22,84.48829650878906,75.16999816894531,23907.25,16.100000381469727,159.2043,84.44,0.001246625079948327,0.012663273198194158
2024-11-25,84.43599700927734,73.01000213623047,24221.900390625,15.300000190734863,159.2043,84.24,-0.0006190147236105892,-0.028734815555805038
2024-11-26,84.37750244140625,72.80999755859375,24194.5,15.3100004196167,159.2043,84.27,-0.0006927681314009559,-0.0027394133924764086
2024-11-27,84.33910369873047,72.83000183105469,24274.900390625,14.630000114440918,159.2043,84.41,-0.0004550827123905865,0.0002747462317223004
2024-11-28,84.42030334472656,72.83000183105469,23914.150390625,15.210000038146973,159.2043,84.41,0.0009627757758270405,0.0
2024-11-29,84.47160339355469,72.94000244140625,24131.099609375,14.430000305175781,159.2043,84.48,0.0006076743010343666,0.0015103749496907515
2024-12-02,84.55699920654297,71.83000183105469,24276.05078125,14.699999809265137,158.3229,84.74,0.0010109410684489006,-0.015217995245383253
2024-12-03,84.73709869384766,73.62000274658203,24457.150390625,14.369999885559082,158.3229,84.68,0.002129918149824217,0.024919961992169393
2024-12-04,84.68309783935547,72.30999755859375,24467.44921875,14.449999809265137,158.3229,84.69,-0.0006372752351043731,-0.01779414750224384
2024-12-05,84.70700073242188,72.08999633789062,24708.400390625,14.529999732971191,158.3229,84.68,0.0002822628561811591,-0.003042473076075747
2024-12-06,84.68379974365234,71.12000274658203,24677.80078125,14.140000343322754,158.3229,84.67,-0.0002738969455762241,-0.013455314753550107
2024-12-09,84.66600036621094,72.13999938964844,24619.0,14.109999656677246,158.3229,84.72,-0.0002101863342846011,0.014341909500494632
2024-12-10,84.84729766845703,72.19000244140625,24610.05078125,13.779999732971191,158.3229,84.84,0.0021413235709957235,0.0006931390654403291
2024-12-11,84.8740005493164,73.5199966430664,24641.80078125,13.270000457763672,158.3229,84.8,0.00031471692785922656,0.01842352343372844
2024-12-12,84.85710144042969,73.41000366210938,24548.69921875,13.1899995803833,158.3229,84.84,-0.0001991081930549088,-0.0014960961096208703
2024-12-13,84.83920288085938,74.48999786376953,24768.30078125,13.050000190734863,158.3229,84.78,-0.0002109258891299648,0.014711812393187529
2024-12-16,84.802001953125,73.91000366210938,24668.25,14.020000457763672,158.3229,84.89,-0.00043848747361074913,-0.007786202420368871
2024-12-17,84.91729736328125,73.19000244140625,24336.0,14.489999771118164,158.3229,84.91,0.0013595835888400298,-0.009741593627768164
2024-12-18,84.91539764404297,73.38999938964844,24198.849609375,14.369999885559082,158.3229,84.95,-2.237140485239486e-05,0.002732571957519747
2024-12-19,85.16549682617188,72.87999725341797,23951.69921875,14.510000228881836,158.3229,85.09,0.002945274815497001,-0.006949204802724207
2024-12-20,85.27940368652344,72.94000244140625,23587.5,15.069999694824219,158.3229,85.02,0.0013374766143154915,0.0008233423470040968
2024-12-23,84.94499969482422,72.62999725341797,23753.44921875,13.520000457763672,158.3229,85.1,-0.003921274976645517,-0.0042501395340275305
2024-12-24,85.0988998413086,73.58000183105469,23727.650390625,13.180000305175781,158.3229,85.14,0.0018117622819151524,0.013080058014073748
2024-12-25,85.18150329589844,73.58000183105469,23727.650390625,13.180000305175781,158.3229,85.14,0.0009706759399226161,0.0
2024-12-26,85.41339874267578,73.26000213623047,23750.19921875,14.039999961853027,158.3229,85.25,0.0027223685636517114,-0.0043490036268137855
2024-12-27,85.26090240478516,74.16999816894531,23813.400390625,13.239999771118164,158.3229,85.53,-0.0017853912867938915,0.012421457905811506
2024-12-30,85.38600158691406,74.38999938964844,23644.900390625,13.970000267028809,158.3229,85.47,0.0014672514435161155,0.0029661753557281845
2024-12-31,85.7865982055664,74.63999938964844,23644.80078125,14.449999809265137,158.3229,85.55,0.0046915959432130006,0.003360666783857935
2025-01-01,85.7865982055664,74.63999938964844,23742.900390625,14.449999809265137,157.772,85.55,0.0,0.0
2025-01-02,85.78569793701172,75.93000030517578,24188.650390625,13.739999771118164,157.772,85.75,-1.0494279683803676e-05,0.017282970606592007
2025-01-03,85.80400085449219,76.51000213623047,24004.75,13.539999961853027,157.772,85.75,0.00021335628106577964,0.0076386385977025295
2025-01-06,85.75900268554688,76.30000305175781,23616.05078125,15.649999618530273,157.772,85.7,-0.0005244297293505173,-0.002744727207022457
2025-01-07,85.68070220947266,77.05000305175781,23707.900390625,14.65999984741211,157.772,85.74,-0.0009130292286784192,0.009829619528209488
2025-01-08,85.80650329589844,76.16000366210938,23688.94921875,14.470000267028809,157.772,85.89,0.0014682546148865327,-0.011550932568433314
2025-01-09,85.90750122070312,76.91999816894531,23526.5,14.65999984741211,157.772,85.87,0.0011770427756088164,0.009978918990179109
2025-01-10,85.91999816894531,79.76000213623047,23431.5,14.920000076293945,157.772,85.96,0.00014546981421426075,0.036921529314749124
2025-01-13,86.18800354003906,81.01000213623047,23085.94921875,16.0,157.772,86.69,0.0031192432123516856,0.01567201562839715
2025-01-14,86.65059661865234,79.91999816894531,23176.05078125,15.470000267028809,157.772,86.63,0.0053672559940245446,-0.013455177614390745
2025-01-15,86.535400390625,82.02999877929688,23213.19921875,15.260000228881836,157.772,86.37,-0.001329433754903242,0.026401409643318052
2025-01-16,86.43099975585938,81.29000091552734,23311.80078125,15.470000267028809,157.772,86.57,-0.0012064500111440557,-0.00902106393735913
2025-01-17,86.6061019897461,80.79000091552734,23203.19921875,15.75,157.772,86.55,0.002025919338910054,-0.006150817989528323
2025-01-20,86.56900024414062,80.79000091552734,23344.75,16.420000076293945,157.772,86.55,-0.00042839643804615246,0.0
2025-01-21,86.21109771728516,79.29000091552734,23024.650390625,17.059999465942383,157.772,86.58,-0.004134303571094899,-0.018566654078496336
2025-01-22,86.45189666748047,79.0,23155.349609375,16.770000457763672,157.772,86.34,0.002793131703124452,-0.0036574714614557857
2025-01-23,86.47270202636719,78.29000091552734,23205.349609375,16.700000762939453,157.772,86.42,0.00024065821212393423,-0.008987330183198194
2025-01-24,86.44020080566406,78.5,23092.19921875,16.75,157.772,86.2,-0.0003758552692526562,0.0026823231832535654
2025-01-27,86.2030029296875,77.08000183105469,22829.150390625,18.1299991607666,157.772,86.34,-0.0027440690068482043,-0.01808914864898492
2025-01-28,86.46839904785156,77.48999786376953,22957.25,18.200000762939453,157.772,86.52,0.0030787340248521478,0.005319097340104939
2025-01-29,86.58460235595703,76.58000183105469,23163.099609375,18.639999389648438,157.772,86.61,0.0013438818040467648,-0.011743399894198592
2025-01-30,86.6406021118164,76.87000274658203,23249.5,17.389999389648438,157.772,86.55,0.0006467634467979266,0.0037869013919211714
2025-01-31,86.64700317382812,76.76000213623047,23508.400390625,16.25,157.772,86.54,7.388062704660747e-05,-0.0014309952702122875
2025-02-03,86.55400085449219,75.95999908447266,23361.05078125,14.350000381469727,157.3313,87.19,-0.0010733472125903365,-0.010422134308151754
2025-02-04,86.94339752197266,76.19999694824219,23739.25,14.020000457763672,157.3313,87.06,0.004498886979645178,0.0031595295769111242
2025-02-05,87.13009643554688,74.61000061035156,23696.30078125,14.079999923706055,157.3313,87.08,0.0021473616041636223,-0.020866094508778077
2025-02-06,87.33409881591797,74.29000091552734,23603.349609375,14.180000305175781,157.3313,87.57,0.002341353776900812,-0.004288965181697413
2025-02-07,87.58830261230469,74.66000366210938,23559.94921875,13.6899995803833,157.3313,87.43,0.0029107049804513174,0.004980518804983625
2025-02-10,87.51309967041016,75.87000274658203,23381.599609375,14.449999809265137,157.3313,87.45,-0.0008585957217073226,0.01620679112137169
2025-02-11,87.49009704589844,77.0,23071.80078125,14.869999885559082,157.3313,86.76,-0.00026284778619833915,0.014893860715839757
2025-02-12,86.81120300292969,75.18000030517578,23045.25,14.899999618530273,157.3313,86.9,-0.0077596672754013385,-0.023636359673041785
2025-02-13,86.8740005493164,75.0199966430664,23031.400390625,14.960000038146973,157.3313,86.89,0.0007233806722457548,-0.0021282742944915833
2025-02-14,86.75409698486328,74.73999786376953,22929.25,15.020000457763672,157.3313,86.82,-0.0013802007930445725,-0.0037323219384968187
2025-02-17,86.43460083007812,74.73999786376953,22959.5,15.720000267028809,157.3313,86.82,-0.0036827788645059645,0.0
2025-02-18,86.85479736328125,75.83999633789062,22945.30078125,15.670000076293945,157.3313,86.96,0.004861438928019046,0.014717667989850414
2025-02-19,86.88719940185547,76.04000091552734,22932.900390625,15.420000076293945,157.3313,86.96,0.0003730598603401969,0.002637191288164642
2025-02-20,86.872802734375,76.4800033569336,22913.150390625,14.680000305175781,157.3313,86.65,-0.00016569376823716286,0.005786460232885204
2025-02-21,86.45120239257812,74.43000030517578,22795.900390625,14.529999732971191,157.3313,86.7,-0.004853076319938365,-0.02680443203160454
2025-02-24,86.52940368652344,74.77999877929688,22553.349609375,14.4399995803833,157.3313,86.72,0.000904571501391116,0.004702384424103645
2025-02-25,86.69010162353516,73.0199966430664,22547.55078125,13.720000267028809,157.3313,87.2,0.001857148323752389,-0.023535733684950655
2025-02-26,87.0811996459961,72.52999877929688,22547.55078125,13.720000267028809,157.3313,87.2,0.004511449578861182,-0.006710461329719308
2025-02-27,87.16220092773438,74.04000091552734,22545.05078125,13.3100004196167,157.3313,87.17,0.0009301810501873842,0.020819001263536308
2025-02-28,87.3270034790039,73.18000030517578,22124.69921875,13.90999984741211,157.3313,87.5,0.001890757111631114,-0.01161535115771728
2025-03-03,87.46399688720703,71.62000274658203,22119.30078125,13.760000228881836,157.5517,87.35,0.0015687405126187937,-0.021317266358133913
2025-03-04,87.32959747314453,71.04000091552734,22082.650390625,13.829999923706055,157.5517,87.26,-0.0015366255698995301,-0.008098321820887766
2025-03-05,87.21700286865234,69.30000305175781,22337.30078125,13.670000076293945,157.5517,86.95,-0.0012893063491654644,-0.024493212856775415
2025-03-06,86.88929748535156,69.45999908447266,22544.69921875,13.729999542236328,157.5517,87.11,-0.003757356622243746,0.002308744959150344
2025-03-07,87.12879943847656,70.36000061035156,22552.5,13.470000267028809,157.5517,86.88,0.0027564033782800923,0.012957119748653989
2025-03-10,87.07379913330078,69.27999877929688,22460.30078125,13.989999771118164,157.5517,87.27,-0.0006312528754011115,-0.015349656362791397
2025-03-11,87.3551025390625,69.55999755859375,22497.900390625,14.069999694824219,157.5517,87.16,0.0032306320450203874,0.004041552890161837
2025-03-12,87.20010375976562,70.94999694824219,22470.5,13.6899995803833,157.5517,87.16,-0.0017743528974459855,0.019982740633042395
2025-03-13,87.3405990600586,69.87999725341797,22397.19921875,13.279999732971191,157.5517,87.0,0.001611182719231996,-0.015081039335417823
2025-03-14,86.9220962524414,70.58000183105469,22397.19921875,13.279999732971191,157.5517,87.0,-0.004791618240784112,0.010017238196191824
2025-03-17,86.93900299072266,71.06999969482422,22508.75,13.420000076293945,157.5517,86.79,0.00019450449322055974,0.006942446175368877
2025-03-18,86.91639709472656,70.55999755859375,22834.30078125,13.210000038146973,157.5517,86.5,-0.0002600201890802234,-0.0071760537275985525
2025-03-19,86.57610321044922,70.77999877929688,22907.599609375,13.300000190734863,157.5517,86.43,-0.0039151862669418724,0.0031179312402955794
2025-03-20,86.33709716796875,72.0,23190.650390625,12.600000381469727,157.5517,86.31,-0.0027606468022647324,0.017236525031701033
2025-03-21,86.33609771728516,72.16000366210938,23350.400390625,12.579999923706055,157.5517,86.01,-1.157614416491537e-05,0.0022222730848524552
2025-03-24,85.98699951171875,73.0,23658.349609375,13.699999809265137,157.5517,85.56,-0.004043479086923263,0.011640746885545061
2025-03-25,85.53209686279297,73.0199966430664,23668.650390625,13.640000343322754,157.5517,85.77,-0.0052903654216215346,0.00027392661734793045
2025-03-26,85.59040069580078,73.79000091552734,23486.849609375,13.470000267028809,157.5517,85.71,0.0006816602789634363,0.010545115144620532
2025-03-27,86.09539794921875,74.02999877929688,23591.94921875,13.300000190734863,157.5517,85.79,0.005900162276524457,0.003252444244366881
2025-03-28,85.69490051269531,73.62999725341797,23519.349609375,12.720000267028809,157.5517,85.51,-0.004651786809321212,-0.005403235613597901
2025-03-31,85.53880310058594,74.73999786376953,23519.349609375,12.720000267028809,157.5517,85.43,-0.0018215484372521296,0.015075385736212699
2025-04-01,85.46810150146484,74.48999786376953,23165.69921875,13.779999732971191,157.5517,85.46,-0.0008265441712804744,-0.0033449291831086914
2025-04-02,85.61009979248047,74.94999694824219,23332.349609375,13.720000267028809,157.5517,85.52,0.0016614185704497686,0.006175313433542051
2025-04-03,85.65119934082031,70.13999938964844,23250.099609375,13.600000381469727,157.5517,85.44,0.00048007826692719746,-0.06417608745088232
2025-04-04,85.28289794921875,65.58000183105469,22904.44921875,13.760000228881836,157.5517,85.24,-0.004300014412361386,-0.06501279723801556
2025-04-07,85.529296875,64.20999908447266,22161.599609375,22.790000915527344,157.5517,85.85,0.0028891950403464595,-0.020890556699150298
