,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2024-09-24,73.900002,0.000000,157.111000,25939.050781,-0.007952,0.015684,0.022426,-1.780258,83.487099,-0.001527,-0.004752,0.000701,0.351535,13.790000
2024-09-25,75.169998,0.000000,157.111000,25940.400391,0.017039,0.019749,0.021628,-1.492503,83.559601,0.000868,-0.003875,0.000680,0.565349,13.390000
2024-09-26,73.459999,0.000000,157.111000,26004.150391,-0.023011,-0.002583,0.021612,-1.840861,83.567596,0.000096,-0.002426,0.000645,0.584341,12.740000
2024-09-27,71.599998,0.000000,157.111000,26216.050781,-0.025646,-0.044792,0.022082,-2.209812,83.624100,0.000676,-0.000808,0.000658,0.749306,12.000000
2024-09-30,71.980003,0.000000,157.111000,26178.949219,0.005293,-0.034277,0.021693,-2.101368,83.617104,-0.000084,0.000029,0.000652,0.723362,11.960000
2024-10-01,71.769997,0.000000,157.111000,25810.849609,-0.002922,-0.029246,0.021589,-2.117635,83.716400,0.001187,0.002743,0.000711,1.013834,12.790000
2024-10-02,73.559998,0.013236,159.204300,25796.900391,0.024635,-0.021651,0.022493,-1.730485,83.827301,0.001324,0.003199,0.000772,1.334992,11.990000
2024-10-03,73.900002,0.000000,159.204300,25796.900391,0.004611,0.005972,0.017290,-1.646081,83.872101,0.000534,0.003637,0.000762,1.455846,11.990000
2024-10-04,77.620003,0.000000,159.204300,25250.099609,0.049112,0.080730,0.019976,-0.860043,83.919601,0.000566,0.003527,0.000771,1.581610,13.170000
2024-10-07,78.050003,0.000000,159.204300,25014.599609,0.005525,0.080961,0.019968,-0.763935,84.009399,0.001069,0.004681,0.000802,1.826936,14.130000
2024-10-08,80.930000,0.000000,159.204300,24795.750000,0.036235,0.120118,0.020260,-0.145100,84.027802,0.000219,0.003713,0.000804,1.859684,15.080000
2024-10-09,77.180000,0.000000,159.204300,25013.150391,-0.047444,0.048039,0.023347,-0.943908,83.964104,-0.000758,0.001631,0.000822,1.656652,14.590000
2024-10-10,76.580002,0.000000,159.204300,24981.949219,-0.007804,0.035623,0.021569,-1.066647,83.914597,-0.000590,0.000507,0.000831,1.498497,14.120000
2024-10-11,79.400002,0.000000,159.204300,24998.449219,0.036162,0.022673,0.022399,-0.448859,83.942200,0.000329,0.000269,0.000835,1.563920,13.500000
2024-10-14,79.040001,0.000000,159.204300,24964.250000,-0.004544,0.012604,0.022280,-0.521134,83.945999,0.000045,-0.000755,0.000835,1.560748,13.220000
2024-10-15,77.459999,0.000000,159.204300,25127.949219,-0.020192,-0.043823,0.022842,-0.860707,84.168297,0.002645,0.001671,0.001002,2.172154,13.000000
2024-10-16,74.250000,0.000000,159.204300,25057.349609,-0.042324,-0.038703,0.024750,-1.557207,84.048500,-0.001424,0.001005,0.001048,1.809171,13.000000
2024-10-17,74.220001,0.000000,159.204300,24971.300781,-0.000404,-0.031302,0.024597,-1.550459,84.056198,0.000092,0.001686,0.001048,1.811794,13.050000
2024-10-18,74.449997,0.000000,159.204300,24749.849609,0.003094,-0.064371,0.024603,-1.487337,84.039299,-0.000201,0.001156,0.000997,1.745392,13.390000
2024-10-21,73.059998,0.000000,159.204300,24854.050781,-0.018847,-0.078673,0.024661,-1.773957,84.053802,0.000173,0.001283,0.000965,1.766883,13.040000
2024-10-22,74.290001,0.000000,159.204300,24781.099609,0.016695,-0.041785,0.024944,-1.491670,84.068703,0.000177,-0.001184,0.000930,1.903362,13.760000
2024-10-23,76.040001,0.000000,159.204300,24472.099609,0.023283,0.023822,0.025381,-1.100127,84.073502,0.000057,0.000297,0.000837,1.894970,14.400000
2024-10-24,74.959999,0.000000,159.204300,24435.500000,-0.014305,0.009921,0.025335,-1.324663,84.084000,0.000125,0.000331,0.000829,1.903014,14.620000
2024-10-25,74.379997,0.000000,159.204300,24399.400391,-0.007768,-0.000941,0.024860,-1.438918,84.067596,-0.000195,0.000337,0.000835,1.834862,13.970000
2024-10-28,76.050003,0.000000,159.204300,24180.800781,0.022204,0.040110,0.024526,-1.071041,84.081802,0.000169,0.000333,0.000831,1.854155,14.630000
2024-10-29,71.419998,0.000000,159.204300,24339.150391,-0.062813,-0.039398,0.028388,-2.049645,84.101997,0.000240,0.000396,0.000827,1.889378,14.290000
2024-10-30,71.120003,0.000000,159.204300,24466.849609,-0.004209,-0.066891,0.028395,-2.086940,84.102798,0.000010,0.000348,0.000802,1.870030,14.520000
2024-10-31,72.550003,0.000000,159.204300,24340.849609,0.019907,-0.032679,0.028205,-1.763270,84.089302,-0.000160,0.000063,0.000764,1.811868,15.510000
2024-11-01,73.160004,0.000000,159.204300,24205.349609,0.008373,-0.016538,0.028252,-1.618128,84.089104,-0.000002,0.000256,0.000759,1.791482,15.550000
2024-11-04,73.099998,0.000000,159.204300,24304.349609,-0.000821,-0.039563,0.025870,-1.615531,84.091499,0.000028,0.000115,0.000753,1.780403,15.900000
2024-11-05,75.080002,0.000000,159.204300,23995.349609,0.026726,0.049976,0.026617,-1.196436,84.133598,0.000501,0.000376,0.000726,1.875086,16.690001
2024-11-06,75.529999,0.000000,159.204300,24213.300781,0.005976,0.060161,0.025235,-1.095460,84.152496,0.000225,0.000591,0.000726,1.904982,16.120001
2024-11-07,74.919998,0.000000,159.204300,24484.050781,-0.008109,0.032145,0.023169,-1.213282,84.116302,-0.000430,0.000321,0.000710,1.786313,14.870000
2024-11-08,75.629997,0.000000,159.204300,24199.349609,0.009432,0.033204,0.023237,-1.057795,84.251198,0.001602,0.001926,0.000765,2.123982,14.940000
2024-11-11,73.870003,0.000000,159.204300,24148.199219,-0.023546,0.010478,0.022141,-1.411172,84.306396,0.000655,0.002552,0.000771,2.240001,14.470000
2024-11-12,71.830002,0.000000,159.204300,24141.300781,-0.028005,-0.044252,0.022782,-1.813394,84.382896,0.000907,0.002959,0.000785,2.407009,14.270000
2024-11-13,71.889999,0.000000,159.204300,23883.449219,0.000835,-0.049393,0.022521,-1.782540,84.396500,0.000161,0.002895,0.000561,2.404108,14.590000
2024-11-14,72.279999,0.000000,159.204300,23559.050781,0.005410,-0.035873,0.020752,-1.687031,84.395302,-0.000014,0.003311,0.000436,2.363770,15.440000
2024-11-15,72.559998,0.000000,159.204300,23532.699219,0.003866,-0.041439,0.020782,-1.614505,84.422997,0.000328,0.002037,0.000436,2.396719,14.780000
2024-11-18,71.040001,0.000000,159.204300,23532.699219,-0.021171,-0.039064,0.021209,-1.899056,84.473801,0.000602,0.001984,0.000434,2.484378,14.780000
2024-11-19,73.300003,0.000000,159.204300,23453.800781,0.031318,0.020258,0.022052,-1.432702,84.477501,0.000044,0.001121,0.000436,2.452940,15.170000
2024-11-20,73.309998,0.000000,159.204300,23518.500000,0.000136,0.019560,0.021725,-1.420801,84.398499,-0.000936,0.000024,0.000506,2.224353,15.660000
2024-11-21,72.809998,0.000000,159.204300,23518.500000,-0.006844,0.007306,0.021051,-1.510017,84.397598,-0.000011,0.000027,0.000507,2.191317,15.660000
2024-11-22,74.230003,0.000000,159.204300,23349.900391,0.019315,0.022755,0.021350,-1.223379,84.383102,-0.000172,-0.000473,0.000513,2.127232,15.990000
2024-11-25,75.169998,0.000000,159.204300,23907.250000,0.012584,0.056509,0.021463,-1.038844,84.488297,0.001246,0.000172,0.000556,2.345199,16.100000
2024-11-26,73.010002,0.000000,159.204300,24221.900391,-0.029156,-0.003964,0.021791,-1.464170,84.435997,-0.000619,-0.000491,0.000587,2.189069,15.300000
2024-11-27,72.809998,0.000000,159.204300,24194.500000,-0.002743,-0.006844,0.016763,-1.497063,84.377502,-0.000693,-0.000249,0.000618,2.024495,15.310000
2024-11-28,72.830002,0.000000,159.204300,24274.900391,0.000275,0.000275,0.016723,-1.486222,84.339104,-0.000455,-0.000693,0.000632,1.911701,14.630000
2024-11-29,72.830002,0.000000,159.204300,23914.150391,0.000000,-0.019040,0.016161,-1.485213,84.420303,0.000962,0.000441,0.000653,2.074013,15.210000
2024-12-02,72.940002,0.000000,159.204300,24131.099609,0.001509,-0.030115,0.016056,-1.460546,84.471603,0.000607,-0.000198,0.000657,2.162817,14.430000
2024-12-03,71.830002,0.000000,159.204300,24276.050781,-0.015335,-0.016294,0.016395,-1.667226,84.556999,0.001010,0.001432,0.000678,2.323190,14.700000
2024-12-04,73.620003,0.000000,159.204300,24457.150391,0.024615,0.011063,0.016223,-1.312042,84.737099,0.002128,0.004253,0.000790,2.681457,14.370000
2024-12-05,72.309998,0.000000,159.204300,24467.449219,-0.017954,-0.007166,0.016551,-1.556194,84.683098,-0.000637,0.004070,0.000818,2.519666,14.450000
2024-12-06,72.089996,0.000000,159.204300,24708.400391,-0.003047,-0.010213,0.016495,-1.585513,84.707001,0.000282,0.003390,0.000801,2.530353,14.530000
2024-12-09,71.120003,0.000000,159.204300,24677.800781,-0.013547,-0.025269,0.016473,-1.755425,84.683800,-0.000274,0.002509,0.000756,2.441073,14.140000
2024-12-10,72.139999,0.000000,159.204300,24619.000000,0.014240,0.004306,0.016169,-1.546729,84.666000,-0.000210,0.001288,0.000756,2.365394,14.110000
2024-12-11,72.190002,0.000000,159.204300,24610.050781,0.000693,-0.019615,0.014951,-1.524968,84.847298,0.002139,0.001300,0.000855,2.704443,13.780000
2024-12-12,73.519997,0.000000,159.204300,24641.800781,0.018256,0.016595,0.015460,-1.263895,84.874001,0.000315,0.002252,0.000855,2.710051,13.270000
2024-12-13,73.410004,0.000000,159.204300,24548.699219,-0.001497,0.018145,0.015436,-1.274893,84.857101,-0.000199,0.001770,0.000859,2.627519,13.190000
2024-12-16,74.489998,0.000000,159.204300,24768.300781,0.014605,0.046296,0.015720,-1.064515,84.839203,-0.000211,0.001833,0.000864,2.546843,13.050000
2024-12-17,73.910004,0.000000,159.204300,24668.250000,-0.007817,0.024240,0.015023,-1.167586,84.802002,-0.000439,0.001605,0.000872,2.431368,14.020000
2024-12-18,73.190002,0.000000,159.204300,24336.000000,-0.009789,0.013757,0.013608,-1.296627,84.917297,0.001359,0.000825,0.000908,2.642389,14.490000
2024-12-19,73.389999,0.000000,159.204300,24198.849609,0.002729,-0.001770,0.013621,-1.253269,84.915398,-0.000022,0.000488,0.000870,2.592410,14.370000
2024-12-20,72.879997,0.000000,159.204300,23951.699219,-0.006973,-0.007246,0.013625,-1.343254,85.165497,0.002941,0.003628,0.001040,3.022664,14.510000
2024-12-23,72.940002,0.000000,159.204300,23587.500000,0.000823,-0.021028,0.012895,-1.323764,85.279404,0.001337,0.005175,0.001049,3.167817,15.070000
2024-12-24,72.629997,0.000000,159.204300,23753.449219,-0.004259,-0.017470,0.012537,-1.373153,84.945000,-0.003929,0.001685,0.001411,2.483611,13.520000
2024-12-25,73.580002,0.000000,159.204300,23727.650391,0.012995,0.005314,0.011216,-1.189929,85.098900,0.001810,0.002136,0.001435,2.723599,13.180000
2024-12-26,73.580002,0.000000,159.204300,23727.650391,0.000000,0.002586,0.011194,-1.185950,85.181503,0.000970,0.003129,0.001419,2.821570,13.180000
2024-12-27,73.260002,0.000000,159.204300,23750.199219,-0.004358,0.005201,0.011244,-1.238526,85.413399,0.002719,0.002907,0.001485,3.174123,14.040000
2024-12-30,74.169998,0.000000,159.204300,23813.400391,0.012345,0.016723,0.011547,-1.067368,85.260902,-0.001787,-0.000217,0.001570,2.840861,13.240000
2024-12-31,74.389999,0.000000,159.204300,23644.900391,0.002962,0.023943,0.011556,-1.023035,85.386002,0.001466,0.005178,0.001585,3.000107,13.970000
2025-01-01,74.639999,0.000000,159.204300,23644.800781,0.003355,0.014303,0.010943,-0.972838,85.786598,0.004681,0.008049,0.001827,3.596856,14.450000
2025-01-02,74.639999,-0.009037,157.772000,23742.900391,0.000000,0.014303,0.009619,-0.968542,85.786598,0.000000,0.007078,0.001802,3.501995,14.450000
2025-01-03,75.930000,0.000000,157.772000,24188.650391,0.017135,0.035797,0.009265,-0.730262,85.785698,-0.000010,0.004349,0.001786,3.412620,13.740000
2025-01-06,76.510002,0.000000,157.772000,24004.750000,0.007610,0.031062,0.009248,-0.622980,85.804001,0.000213,0.006350,0.001786,3.354161,13.540000
2025-01-07,76.300003,0.000000,157.772000,23616.050781,-0.002749,0.025351,0.008567,-0.658760,85.759003,-0.000525,0.004359,0.001793,3.202387,15.650000
2025-01-08,77.050003,0.000000,157.772000,23707.900391,0.009782,0.031778,0.008336,-0.520587,85.680702,-0.000913,-0.001235,0.001816,3.011622,14.660000
2025-01-09,76.160004,0.000000,157.772000,23688.949219,-0.011618,0.020160,0.008928,-0.679476,85.806503,0.001467,0.000232,0.001792,3.133268,14.470000
2025-01-10,76.919998,0.000000,157.772000,23526.500000,0.009929,0.012954,0.008363,-0.538768,85.907501,0.001176,0.001419,0.001797,3.208932,14.660000
2025-01-13,79.760002,0.000000,157.772000,23431.500000,0.036256,0.041601,0.011137,-0.021313,85.919998,0.000145,0.001351,0.001791,3.151377,14.920000
2025-01-14,81.010002,0.000000,157.772000,23085.949219,0.015550,0.059900,0.011184,0.207448,86.188004,0.003114,0.004990,0.001862,3.449342,16.000000
2025-01-15,79.919998,0.000000,157.772000,23176.050781,-0.013547,0.036572,0.011550,0.011491,86.650597,0.005353,0.011256,0.002092,3.970100,15.470000
2025-01-16,82.029999,0.000000,157.772000,23213.199219,0.026059,0.074249,0.012090,0.396580,86.535400,-0.001330,0.008459,0.002152,3.692472,15.260000
2025-01-17,81.290001,0.000000,157.772000,23311.800781,-0.009062,0.055257,0.012489,0.262886,86.431000,-0.001207,0.006075,0.002192,3.453340,15.470000
2025-01-20,80.790001,0.000000,157.772000,23203.199219,-0.006170,0.012831,0.012452,0.172350,86.606102,0.002024,0.007954,0.002157,3.578728,15.750000
2025-01-21,80.790001,0.000000,157.772000,23344.750000,0.000000,-0.002719,0.012467,0.170841,86.569000,-0.000428,0.004411,0.002170,3.435862,16.420000
2025-01-22,79.290001,0.000000,157.772000,23024.650391,-0.018741,-0.007914,0.013365,-0.104371,86.211098,-0.004143,-0.005085,0.002193,2.922877,17.059999
2025-01-23,79.000000,0.000000,157.772000,23155.349609,-0.003664,-0.037637,0.013310,-0.158079,86.451897,0.002789,-0.000965,0.002228,3.149652,16.770000
2025-01-24,78.290001,0.000000,157.772000,23205.349609,-0.009028,-0.037603,0.013568,-0.287496,86.472702,0.000241,0.000482,0.002230,3.103037,16.700001
2025-01-27,78.500000,0.000000,157.772000,23092.199219,0.002679,-0.028755,0.013465,-0.248613,86.440201,-0.000376,-0.001917,0.002193,2.998419,16.750000
2025-01-28,77.080002,0.000000,157.772000,22829.150391,-0.018255,-0.047009,0.014077,-0.504428,86.203003,-0.002748,-0.004237,0.002254,2.669500,18.129999
2025-01-29,77.489998,0.000000,157.772000,22957.250000,0.005305,-0.022963,0.014096,-0.426191,86.468399,0.003074,0.002980,0.002314,2.920176,18.200001
2025-01-30,76.580002,0.000000,157.772000,23163.099609,-0.011813,-0.031112,0.014405,-0.588141,86.584602,0.001343,0.001534,0.002126,2.989873,18.639999
2025-01-31,76.870003,0.000000,157.772000,23249.500000,0.003780,-0.018304,0.014413,-0.530968,86.640602,0.000647,0.001940,0.002124,2.989369,17.389999
2025-02-03,76.760002,0.000000,157.772000,23508.400391,-0.001432,-0.022415,0.013962,-0.547327,86.647003,0.000074,0.002390,0.002124,2.934718,16.250000
2025-02-04,75.959999,0.000000,157.772000,23361.050781,-0.010477,-0.014637,0.014060,-0.688035,86.554001,-0.001074,0.004063,0.002150,2.779105,14.350000
2025-02-05,76.199997,0.000000,157.772000,23739.250000,0.003155,-0.016787,0.014069,-0.639086,86.943398,0.004489,0.005478,0.002313,3.129054,14.020000
2025-02-06,74.610001,0.000000,157.772000,23696.300781,-0.021087,-0.026061,0.014592,-0.921920,87.130096,0.002145,0.006280,0.002305,3.247488,14.080000
2025-02-07,74.290001,0.000000,157.772000,23603.349609,-0.004298,-0.034139,0.014425,-0.973023,87.334099,0.002339,0.007972,0.002326,3.371294,14.180000
2025-02-10,74.660004,0.000000,157.772000,23559.949219,0.004968,-0.027739,0.014274,-0.898884,87.588303,0.002906,0.010805,0.002368,3.532013,13.690000
2025-02-11,75.870003,0.000000,157.772000,23381.599609,0.016077,-0.001185,0.012129,-0.673401,87.513100,-0.000859,0.011020,0.002395,3.368129,14.450000
2025-02-12,77.000000,0.000000,157.772000,23071.800781,0.014784,0.010444,0.012073,-0.464521,87.490097,-0.000263,0.006268,0.002350,3.265045,14.870000
2025-02-13,75.180000,0.000000,157.772000,23045.250000,-0.023920,0.007611,0.012745,-0.789586,86.811203,-0.007790,-0.003667,0.002766,2.569039,14.900000
2025-02-14,75.019997,0.000000,157.772000,23031.400391,-0.002131,0.009778,0.010891,-0.812274,86.874001,0.000723,-0.005282,0.002750,2.585944,14.960000
2025-02-17,74.739998,0.000000,157.772000,22929.250000,-0.003739,0.001071,0.010835,-0.856427,86.754097,-0.001381,-0.009570,0.002754,2.435422,15.020000
2025-02-18,74.739998,0.000000,157.772000,22959.500000,0.000000,-0.015006,0.010857,-0.849771,86.434601,-0.003690,-0.012400,0.002844,2.110723,15.720000
2025-02-19,75.839996,0.000000,157.772000,22945.300781,0.014610,-0.015180,0.011552,-0.644711,86.854797,0.004850,-0.007288,0.003039,2.462256,15.670000
2025-02-20,76.040001,0.000000,157.772000,22932.900391,0.002634,0.011374,0.011026,-0.603543,86.887199,0.000373,0.000875,0.002875,2.454584,15.420000
2025-02-21,76.480003,0.000000,157.772000,22913.150391,0.005770,0.019275,0.011146,-0.519596,86.872803,-0.000166,-0.000014,0.002823,2.405457,14.680000
2025-02-24,74.430000,0.000000,157.772000,22795.900391,-0.027170,-0.004156,0.012389,-0.885084,86.451202,-0.004865,-0.003498,0.003034,2.001843,14.530000
2025-02-25,74.779999,0.000000,157.772000,22553.349609,0.004691,0.000535,0.012438,-0.815314,86.529404,0.000904,0.001096,0.003039,2.047960,14.440000
2025-02-26,73.019997,0.000000,157.772000,22547.550781,-0.023817,-0.037892,0.012847,-1.125741,86.690102,0.001855,-0.001898,0.002993,2.164571,13.720000
2025-02-27,72.529999,0.000000,157.772000,22547.550781,-0.006733,-0.047259,0.012746,-1.204670,87.081200,0.004501,0.002230,0.003075,2.474415,13.720000
2025-02-28,74.040001,0.000000,157.772000,22545.050781,0.020605,-0.032424,0.013580,-0.925190,87.162201,0.000930,0.003326,0.003069,2.506982,13.310000
2025-03-03,73.180000,0.000000,157.772000,22124.699219,-0.011683,-0.016937,0.013692,-1.071723,87.327003,0.001889,0.010080,0.003088,2.607344,13.910000
2025-03-04,71.620003,0.000000,157.772000,22119.300781,-0.021548,-0.043176,0.014315,-1.341626,87.463997,0.001568,0.010743,0.003098,2.679095,13.760000
2025-03-05,71.040001,0.000000,157.772000,22082.650391,-0.008131,-0.027490,0.014265,-1.433579,87.329597,-0.001538,0.007350,0.003111,2.523806,13.830000
2025-03-06,69.300003,0.000000,157.772000,22337.300781,-0.024798,-0.045555,0.014932,-1.730352,87.217003,-0.001290,0.001558,0.002986,2.393644,13.670000
2025-03-07,69.459999,0.000000,157.772000,22544.699219,0.002306,-0.063854,0.014501,-1.686994,86.889297,-0.003764,-0.003136,0.003066,2.094070,13.730000
2025-03-10,70.360001,0.000000,157.772000,22552.500000,0.012874,-0.039297,0.014926,-1.512552,87.128799,0.002753,-0.002272,0.003084,2.261928,13.470000
2025-03-11,69.279999,0.000000,157.772000,22460.300781,-0.015469,-0.033218,0.015074,-1.689669,87.073799,-0.000631,-0.004471,0.003007,2.187487,13.990000
2025-03-12,69.559998,0.000000,157.772000,22497.900391,0.004033,-0.021053,0.014508,-1.624465,87.355103,0.003225,0.000292,0.003098,2.381589,14.070000
2025-03-13,70.949997,0.000000,157.772000,22470.500000,0.019786,0.023530,0.014871,-1.366351,87.200104,-0.001776,-0.000194,0.003120,2.223868,13.690000
2025-03-14,69.879997,0.000000,157.772000,22397.199219,-0.015196,0.006028,0.014398,-1.543698,87.340599,0.001610,0.005181,0.002602,2.302654,13.280000
2025-03-17,70.580002,0.000000,157.772000,22397.199219,0.009967,0.003122,0.014694,-1.407673,86.922096,-0.004803,-0.002375,0.002825,1.946023,13.280000
2025-03-18,71.070000,0.000000,157.772000,22508.750000,0.006918,0.025509,0.014847,-1.311146,86.939003,0.000194,-0.001549,0.002807,1.936455,13.420000
2025-03-19,70.559998,0.000000,157.772000,22834.300781,-0.007202,0.014274,0.014872,-1.391907,86.916397,-0.000260,-0.005035,0.002672,1.896654,13.210000
2025-03-20,70.779999,0.000000,157.772000,22907.599609,0.003113,-0.002399,0.014405,-1.343065,86.576103,-0.003923,-0.007182,0.002604,1.614400,13.300000
2025-03-21,72.000000,0.000000,157.772000,23190.650391,0.017090,0.029887,0.015034,-1.118367,86.337097,-0.002764,-0.011556,0.002662,1.415343,12.600000
2025-03-24,72.160004,0.000000,157.772000,23350.400391,0.002220,0.022139,0.014955,-1.083533,86.336098,-0.000012,-0.006764,0.002663,1.402126,12.580000
2025-03-25,73.000000,0.000000,157.772000,23658.349609,0.011574,0.026794,0.014163,-0.927109,85.987000,-0.004052,-0.011011,0.002598,1.122152,13.700000
2025-03-26,73.019997,0.000000,157.772000,23668.650391,0.000274,0.034270,0.014108,-0.919302,85.532097,-0.005304,-0.016055,0.002804,0.763295,13.640000
2025-03-27,73.790001,0.000000,157.772000,23486.849609,0.010490,0.041647,0.013314,-0.772699,85.590401,0.000681,-0.011451,0.002765,0.801928,13.470000
2025-03-28,74.029999,0.000000,157.772000,23591.949219,0.003247,0.027804,0.013221,-0.722644,86.095398,0.005883,-0.002803,0.002906,1.184093,13.300000
2025-03-31,73.629997,0.000000,157.772000,23519.349609,-0.005418,0.020167,0.012488,-0.792843,85.694901,-0.004663,-0.007454,0.003018,0.866579,12.720000
2025-04-01,74.739998,0.000000,157.772000,23519.349609,0.014963,0.023556,0.012623,-0.577308,85.538803,-0.001823,-0.005226,0.002961,0.739335,12.720000
2025-04-02,74.489998,0.000000,157.772000,23165.699219,-0.003351,0.019932,0.011579,-0.619761,85.468102,-0.000827,-0.000748,0.002903,0.678557,13.780000
2025-04-03,74.949997,0.000000,157.772000,23332.349609,0.006156,0.015598,0.011380,-0.525165,85.610100,0.001660,0.000230,0.002962,0.782672,13.720000
2025-04-04,70.139999,0.000000,157.772000,23250.099609,-0.066328,-0.053977,0.018034,-1.459068,85.651199,0.000480,-0.005173,0.002977,0.808107,13.600000
2025-04-07,65.580002,0.000000,157.772000,22904.449219,-0.067222,-0.115782,0.023310,-2.330005,85.282898,-0.004309,-0.004819,0.003006,0.517235,13.760000
2025-04-08,64.209999,0.000000,157.772000,22161.599609,-0.021112,-0.151856,0.023352,-2.564671,85.529297,0.002885,-0.000111,0.003014,0.703019,22.790001
2025-04-09,62.820000,0.000000,157.772000,22535.849609,-0.021885,-0.170391,0.023546,-2.792880,86.027000,0.005802,0.006518,0.003349,1.081385,20.440001
2025-04-10,65.480003,0.000000,157.772000,22399.150391,0.041471,-0.135076,0.025568,-2.255709,86.435303,0.004735,0.009593,0.003449,1.386463,21.430000
2025-04-11,63.330002,0.000000,157.772000,22399.150391,-0.033386,-0.102134,0.025842,-2.637776,86.209297,-0.002618,0.006495,0.003470,1.201358,21.430000
2025-04-14,64.760002,0.000000,157.772000,22828.550781,0.022329,-0.012583,0.026423,-2.340942,86.260399,0.000593,0.011397,0.003445,1.230850,20.110001
2025-04-15,64.879997,0.000000,157.772000,22828.550781,0.001851,0.010380,0.026273,-2.299567,86.193001,-0.000782,0.007730,0.003308,1.169197,20.110001
2025-04-16,64.669998,0.000000,157.772000,23328.550781,-0.003242,0.029024,0.026155,-2.322695,86.044800,-0.001721,0.000207,0.003318,1.046229,16.129999
2025-04-17,65.849998,0.000000,157.772000,23437.199219,0.018082,0.005635,0.026602,-2.082370,85.726700,-0.003704,-0.008232,0.003390,0.793587,15.870000
2025-04-18,67.959999,0.000000,157.772000,23851.650391,0.031540,0.070560,0.027647,-1.669269,85.620499,-0.001240,-0.006853,0.003310,0.705324,15.470000
2025-04-21,67.959999,0.000000,157.772000,23851.650391,0.000000,0.048231,0.027308,-1.654014,85.620499,0.000000,-0.007446,0.003272,0.699349,15.470000
2025-04-22,66.260002,0.000000,157.772000,24125.550781,-0.025333,0.021047,0.027716,-1.958768,85.620499,0.000000,-0.006664,0.003272,0.693307,15.520000
2025-04-23,67.440002,0.000000,157.772000,24167.250000,0.017652,0.041941,0.027919,-1.716720,85.158897,-0.005406,-0.010349,0.003359,0.330167,15.230000
2025-04-24,66.120003,0.000000,157.772000,24328.949219,-0.019767,0.004092,0.028115,-1.946835,85.232399,0.000863,-0.005783,0.003180,0.382359,15.960000
2025-04-25,66.550003,0.000000,157.772000,24246.699219,0.006482,-0.020966,0.028020,-1.846236,85.499901,0.003134,-0.001410,0.003256,0.585305,16.250000
2025-04-28,66.870003,0.000000,157.772000,24039.349609,0.004797,-0.016169,0.028045,-1.768787,85.257301,-0.002841,-0.004251,0.003009,0.391128,17.160000
2025-04-29,65.860001,0.000000,157.772000,24328.500000,-0.015219,-0.006055,0.028136,-1.938974,85.384903,0.001496,-0.002755,0.002876,0.485673,16.940001
2025-04-30,64.250000,0.000000,157.772000,24335.949219,-0.024750,-0.048457,0.028040,-2.212416,85.160301,-0.002634,0.000016,0.002905,0.305136,17.370001
2025-05-01,63.119999,0.000000,157.772000,24334.199219,-0.017744,-0.046434,0.028117,-2.389305,85.170799,0.000123,-0.000723,0.002902,0.308779,18.219999
2025-05-02,62.130001,0.000000,157.772000,24334.199219,-0.015809,-0.068725,0.027977,-2.531645,84.531197,-0.007538,-0.011395,0.003282,-0.197345,18.219999
2025-05-05,61.290001,0.000000,157.772000,24346.699219,-0.013612,-0.087134,0.024748,-2.640625,84.696701,0.001956,-0.006597,0.003322,-0.070856,18.260000
2025-05-06,60.230000,0.000000,157.772000,24461.150391,-0.017446,-0.089361,0.020684,-2.782194,84.526299,-0.002014,-0.010107,0.003228,-0.209253,18.340000
2025-05-07,62.150002,0.000000,157.772000,24379.599609,0.031380,-0.033231,0.021667,-2.405232,84.220802,-0.003621,-0.011093,0.003207,-0.453933,19.000000
2025-05-08,61.119999,0.000000,157.772000,24414.400391,-0.016712,-0.032199,0.021453,-2.549041,84.793198,0.006773,-0.004443,0.003311,-0.005311,19.059999
2025-05-09,62.840000,0.000000,157.772000,24273.800781,0.027753,0.011363,0.020261,-2.217447,84.817200,0.000283,0.003378,0.003081,0.009043,21.010000
2025-05-12,63.910000,0.000000,157.772000,24008.000000,0.016884,0.041859,0.019310,-2.006509,86.082199,0.014804,0.016226,0.004577,1.008573,21.629999
2025-05-13,64.959999,0.000000,157.772000,24924.699219,0.016296,0.075601,0.019010,-1.804550,85.408302,-0.007859,0.010381,0.004878,0.465892,18.389999
2025-05-14,66.629997,0.000000,157.772000,24578.349609,0.025383,0.069604,0.019793,-1.502032,84.965698,-0.005196,0.008806,0.004986,0.107183,18.200001
2025-05-15,66.089996,0.000000,157.772000,24666.900391,-0.008137,0.078178,0.019878,-1.580806,85.060303,0.001113,0.003145,0.004995,0.177339,17.230000
2025-05-16,64.529999,0.000000,157.772000,25062.099609,-0.023887,0.026538,0.020185,-1.832756,85.487602,0.005011,0.007873,0.005081,0.515393,16.889999
2025-05-19,65.410004,0.000000,157.772000,25019.800781,0.013545,0.023199,0.019089,-1.666593,85.444901,-0.000500,-0.007431,0.005075,0.475206,16.549999
2025-05-20,65.540001,0.000000,157.772000,24945.449219,0.001985,0.008889,0.019103,-1.628825,85.500298,0.000648,0.001077,0.005078,0.514443,17.360001
